from club,to club,league,player name,age,position,fee,transfer type,period,year,season,tranfer between
SC Beira-Mar,SC Braga,Liga Nos,João Pedro,22,Centre-Back,NA,on loan,Summer,2008,2008/2009,local
SC Braga,União de Leiria,Liga Nos,João Pedro,22,Centre-Back,NA,sold,Summer,2008,2008/2009,local
FC Porto,Portimonense SC,Liga Nos,João Pedro,21,Centre-Back,NA,sold,Summer,2009,2009/2010,local
Gloria Bistrita,FC Porto,Liga Nos,João Pedro,21,Centre-Back,NA,on loan,Summer,2009,2009/2010,local
Leixões SC,Retired,Liga Nos,João Pedro,34,Centre-Back,NA,sold,Summer,2009,2009/2010,international
União de Leiria,Oliveirense,Liga Nos,João Pedro,23,Centre-Back,NA,sold,Summer,2009,2009/2010,local
Atlético-MG,US Palermo,Serie A,João Pedro,18,Centre-Back,2.25M,sold,Summer,2010,2010/2011,international
Oliveirense,Naval 1º de Maio,Liga Nos,João Pedro,24,Centre-Back,NA,sold,Summer,2010,2010/2011,local
Portimonense SC,Desportivo Aves,Liga Nos,João Pedro,22,Centre-Back,NA,sold,Summer,2010,2010/2011,local
US Palermo,Vit. Guimarães,Serie A,João Pedro,18,Centre-Back,NA,on loan,Winter,2010,2010/2011,international
US Palermo,Vitória Guimarães SC,Liga Nos,João Pedro,18,Centre-Back,NA,on loan,Winter,2010,2010/2011,international
US Palermo,Peñarol,Serie A,João Pedro,19,Centre-Back,NA,on loan,Summer,2011,2011/2012,local
Vitória Guimarães SC,US Palermo,Liga Nos,João Pedro,19,Centre-Back,NA,on loan,Summer,2011,2011/2012,international
Desportivo Aves,GD Estoril Praia,Liga Nos,João Pedro,24,Centre-Back,NA,sold,Summer,2012,2012/2013,local
Naval 1º de Maio,SC Braga,Liga Nos,João Pedro,26,Centre-Back,0.09M,sold,Winter,2012,2012/2013,local
US Palermo,Desp. Brasil,Serie A,João Pedro,20,Centre-Back,NA,sold,Summer,2012,2012/2013,international
Desp. Brasil,GD Estoril Praia,Liga Nos,João Pedro,21,Centre-Back,NA,on loan,Summer,2013,2013/2014,international
Gil Vicente FC,FC Penafiel,Liga Nos,João Pedro,32,Centre-Back,NA,sold,Summer,2013,2013/2014,local
SC Braga,Belenenses SAD,Liga Nos,João Pedro,27,Centre-Back,NA,on loan,Summer,2013,2013/2014,local
Belenenses SAD,SC Braga,Liga Nos,João Pedro,28,Centre-Back,NA,on loan,Summer,2014,2014/2015,local
Desp. Brasil,GD Estoril Praia,Liga Nos,João Pedro,22,Centre-Back,NA,sold,Summer,2014,2014/2015,international
Estoril Praia,Cagliari Calcio,Serie A,João Pedro,22,Centre-Back,1.17M,sold,Summer,2014,2014/2015,international
Estoril Praia,FC Penafiel,Liga Nos,João Pedro,26,Centre-Back,NA,sold,Summer,2014,2014/2015,local
FC Penafiel,FC Famalicão,Liga Nos,João Pedro,33,Centre-Back,NA,sold,Summer,2014,2014/2015,local
FC Penafiel,Moreirense FC,Liga Nos,João Pedro,27,Centre-Back,NA,sold,Winter,2014,2014/2015,local
GD Estoril Praia,Cagliari Calcio,Liga Nos,João Pedro,22,Centre-Back,1.17M,sold,Summer,2014,2014/2015,international
GD Estoril Praia,Desp. Brasil,Liga Nos,João Pedro,22,Centre-Back,NA,on loan,Summer,2014,2014/2015,international
GD Estoril Praia,FC Penafiel,Liga Nos,João Pedro,26,Centre-Back,NA,sold,Summer,2014,2014/2015,local
SC Braga,Moreirense FC,Liga Nos,João Pedro,28,Centre-Back,NA,on loan,Summer,2014,2014/2015,local
Guimarães B,Vitória Guimarães SC,Liga Nos,João Pedro,22,Centre-Back,NA,sold,Summer,2015,2015/2016,local
Moreirense FC,FC Famalicão,Liga Nos,João Pedro,27,Centre-Back,NA,sold,Summer,2015,2015/2016,local
Moreirense FC,SC Braga,Liga Nos,João Pedro,29,Centre-Back,NA,on loan,Summer,2015,2015/2016,local
SC Braga,Apol. Limassol,Liga Nos,João Pedro,29,Centre-Back,NA,on loan,Summer,2015,2015/2016,local
Apol. Limassol,SC Braga,Liga Nos,João Pedro,30,Centre-Back,NA,on loan,Summer,2016,2016/2017,local
SC Braga,Apol. Limassol,Liga Nos,João Pedro,30,Centre-Back,NA,sold,Summer,2016,2016/2017,local
Vitória Guimarães SC,Los Angeles,Liga Nos,João Pedro,23,Centre-Back,1.31M,sold,Winter,2016,2016/2017,international
Desportivo Aves,CD Santa Clara,Liga Nos,João Pedro,29,Centre-Back,NA,sold,Summer,2017,2017/2018,local
CD Santa Clara,Estoril Praia,Liga Nos,João Pedro,30,Centre-Back,NA,sold,Summer,2018,2018/2019,local
FC Porto,FC Porto B,Liga Nos,João Pedro,22,Centre-Back,NA,sold,Winter,2018,2018/2019,local
Los Angeles,CD Tondela,Liga Nos,João Pedro,25,Centre-Back,NA,on loan,Winter,2018,2018/2019,international
Palmeiras,FC Porto,Liga Nos,João Pedro,21,Centre-Back,3.6M,sold,Summer,2018,2018/2019,international
CD Tondela,Los Angeles,Liga Nos,João Pedro,26,Centre-Back,NA,on loan,Winter,2019,2019/2020,international
Fluminense,Watford FC,Premier League,João Pedro,18,Centre-Back,3.6M,sold,Winter,2019,2019/2020,international
Guimarães B,Vitória Guimarães SC,Liga Nos,João Pedro,23,Centre-Back,NA,sold,Winter,2019,2019/2020,local
Los Angeles,CD Tondela,Liga Nos,João Pedro,26,Centre-Back,NA,sold,Winter,2019,2019/2020,international
Vit. Guimarães,FC Paços de Ferreira,Liga Nos,João Pedro,23,Centre-Back,NA,sold,Summer,2020,2020/2021,local
Vitória Guimarães SC,Paços Ferreira,Liga Nos,João Pedro,23,Centre-Back,NA,sold,Summer,2020,2020/2021,local
FC Vizela,Retired,Liga Nos,João Pedro,31,Centre-Back,NA,sold,Summer,2021,2021/2022,international
Real Madrid C,Real Valladolid CF,Primera Division,Fernando,23,Attacking Midfield,NA,sold,Summer,1995,1995/1996,local
SD Huesca,SC Farense,Liga Nos,Fernando,28,Attacking Midfield,NA,sold,Summer,1996,1996/1997,international
Real Valladolid CF,Real Betis Balompié,Primera Division,Fernando,25,Attacking Midfield,NA,sold,Summer,1997,1997/1998,local
SC Farense,Terrassa FC,Liga Nos,Fernando,29,Attacking Midfield,NA,sold,Summer,1997,1997/1998,international
Valencia CF,Wolves,Primera Division,Fernando,32,Attacking Midfield,NA,sold,Summer,1998,1998/1999,international
Real Betis Balompié,Dep. La Coruña,Primera Division,Fernando,27,Attacking Midfield,NA,sold,Summer,1999,1999/2000,local
Real Betis Balompié,Deportivo de La Coruña,Primera Division,Fernando,27,Attacking Midfield,NA,sold,Summer,1999,1999/2000,local
Real Madrid B,Real Madrid,Primera Division,Fernando,20,Attacking Midfield,NA,sold,Winter,1999,1999/2000,local
Marítimo B,CS Marítimo,Liga Nos,Fernando,19,Attacking Midfield,NA,sold,Summer,2000,2000/2001,local
Real Madrid,Real Valladolid CF,Primera Division,Fernando,21,Attacking Midfield,NA,on loan,Summer,2000,2000/2001,local
Dep. La Coruña,CA Osasuna,Primera Division,Fernando,29,Attacking Midfield,NA,on loan,Summer,2001,2001/2002,local
Deportivo de La Coruña,CA Osasuna,Primera Division,Fernando,29,Attacking Midfield,NA,on loan,Summer,2001,2001/2002,local
Real Valladolid CF,Real Madrid,Primera Division,Fernando,22,Attacking Midfield,NA,on loan,Summer,2001,2001/2002,local
Anápolis-GO,Varzim SC,Liga Nos,Fernando,21,Attacking Midfield,NA,sold,Summer,2002,2002/2003,local
CA Osasuna,Dep. La Coruña,Primera Division,Fernando,30,Attacking Midfield,NA,on loan,Summer,2002,2002/2003,local
CA Osasuna,Deportivo de La Coruña,Primera Division,Fernando,30,Attacking Midfield,NA,on loan,Summer,2002,2002/2003,local
Dep. La Coruña,Hannover 96,1 Bundesliga,Fernando,30,Attacking Midfield,NA,on loan,Summer,2002,2002/2003,international
Deportivo de La Coruña,Hannover 96,Primera Division,Fernando,30,Attacking Midfield,NA,on loan,Summer,2002,2002/2003,international
Real Madrid,Real Betis Balompié,Primera Division,Fernando,23,Attacking Midfield,NA,sold,Summer,2002,2002/2003,local
Deportivo de La Coruña,Córdoba CF,Primera Division,Fernando,31,Attacking Midfield,NA,on loan,Summer,2003,2003/2004,local
Flamengo,TSV 1860 Munich,1 Bundesliga,Fernando,23,Attacking Midfield,1.08M,sold,Winter,2003,2003/2004,international
Hannover 96,Dep. La Coruña,1 Bundesliga,Fernando,31,Attacking Midfield,NA,on loan,Summer,2003,2003/2004,international
Hannover 96,Deportivo de La Coruña,Primera Division,Fernando,31,Attacking Midfield,NA,on loan,Summer,2003,2003/2004,international
Juventude,AC Siena,Serie A,Fernando,22,Attacking Midfield,NA,sold,Summer,2003,2003/2004,international
AC Siena,Calcio Catania,Serie A,Fernando,23,Attacking Midfield,NA,on loan,Winter,2004,2004/2005,local
Córdoba CF,Deportivo de La Coruña,Primera Division,Fernando,32,Attacking Midfield,NA,on loan,Summer,2004,2004/2005,local
Deportivo de La Coruña,Retired,Primera Division,Fernando,32,Attacking Midfield,NA,sold,Summer,2004,2004/2005,international
Varzim SC,Moreirense FC,Liga Nos,Fernando,23,Attacking Midfield,NA,sold,Summer,2004,2004/2005,local
AC Siena,FC Girondins Bordeaux,Ligue 1,Fernando,24,Attacking Midfield,NA,on loan,Summer,2005,2005/2006,international
AC Siena,G. Bordeaux B,Serie A,Fernando,24,Attacking Midfield,NA,on loan,Summer,2005,2005/2006,international
Moreirense FC,Académica Coimbra,Liga Nos,Fernando,24,Attacking Midfield,0.36M,sold,Summer,2005,2005/2006,local
AC Siena,FC Girondins Bordeaux,Ligue 1,Fernando,25,Attacking Midfield,NA,sold,Summer,2006,2006/2007,international
AC Siena,G. Bordeaux B,Serie A,Fernando,25,Attacking Midfield,NA,sold,Summer,2006,2006/2007,international
Académica Coimbra,Belenenses SAD,Liga Nos,Fernando,25,Attacking Midfield,NA,sold,Summer,2006,2006/2007,local
FC Girondins Bordeaux,AC Siena,Ligue 1,Fernando,25,Attacking Midfield,NA,on loan,Summer,2006,2006/2007,international
FC Porto,CF Estrela Amadora SAD,Liga Nos,Fernando,20,Attacking Midfield,NA,on loan,Summer,2007,2007/2008,local
FC Porto,Clube Futebol Estrela da Amadora,Liga Nos,Fernando,20,Attacking Midfield,NA,on loan,Summer,2007,2007/2008,local
Naval 1º de Maio,SC Beira-Mar,Liga Nos,Fernando,33,Attacking Midfield,NA,on loan,Summer,2007,2007/2008,local
Vila Nova FC,FC Porto,Liga Nos,Fernando,19,Attacking Midfield,0.648M,sold,Summer,2007,2007/2008,local
Without Club,MSV Duisburg,1 Bundesliga,Fernando,27,Attacking Midfield,NA,sold,Summer,2007,2007/2008,international
CF Estrela Amadora SAD,FC Porto,Liga Nos,Fernando,20,Attacking Midfield,NA,on loan,Summer,2008,2008/2009,local
Clube Futebol Estrela da Amadora,FC Porto,Liga Nos,Fernando,20,Attacking Midfield,NA,on loan,Summer,2008,2008/2009,local
Naval 1º de Maio,Without Club,Liga Nos,Fernando,34,Attacking Midfield,NA,sold,Summer,2008,2008/2009,international
Real Betis Balompié,Málaga CF,Primera Division,Fernando,29,Attacking Midfield,NA,sold,Summer,2008,2008/2009,local
SC Beira-Mar,Naval 1º de Maio,Liga Nos,Fernando,34,Attacking Midfield,NA,on loan,Summer,2008,2008/2009,local
CS Marítimo,C.R.D. Libolo,Liga Nos,Fernando,30,Attacking Midfield,NA,sold,Winter,2010,2010/2011,local
FC Girondins Bordeaux,Shabab,Ligue 1,Fernando,30,Attacking Midfield,5.4M,sold,Summer,2011,2011/2012,international
Málaga CF,Without Club,Primera Division,Fernando,32,Attacking Midfield,NA,sold,Summer,2011,2011/2012,international
FC Porto,Man City,Liga Nos,Fernando,26,Attacking Midfield,13.5M,sold,Summer,2014,2014/2015,international
FC Porto,Manchester City,Premier League,Fernando,26,Attacking Midfield,13.5M,sold,Summer,2014,2014/2015,international
Shakhtar D.,UC Sampdoria,Serie A,Fernando,23,Attacking Midfield,7.2M,sold,Summer,2015,2015/2016,international
UC Sampdoria,Spartak Moscow,Premier Liga,Fernando,24,Attacking Midfield,11.25M,sold,Summer,2016,2016/2017,international
Manchester City,Galatasaray,Premier League,Fernando,30,Attacking Midfield,5.4M,sold,Summer,2017,2017/2018,international
BJ Guoan,Spartak Moscow,Premier Liga,Fernando,27,Attacking Midfield,NA,on loan,Winter,2019,2019/2020,international
Galatasaray,Sevilla FC,Primera Division,Fernando,31,Attacking Midfield,4.05M,sold,Summer,2019,2019/2020,international
Shakhtar D.,Sporting CP,Liga Nos,Fernando,20,Attacking Midfield,NA,on loan,Summer,2019,2019/2020,local
Spartak Moscow,BJ Guoan,Premier Liga,Fernando,27,Attacking Midfield,4.86M,on loan,Summer,2019,2019/2020,international
Spartak Moscow,BJ Guoan,Premier Liga,Fernando,27,Attacking Midfield,8.64M,sold,Winter,2019,2019/2020,international
Sporting CP,Shakhtar D.,Liga Nos,Fernando,20,Attacking Midfield,NA,on loan,Winter,2019,2019/2020,local
Juventus FC,Bor. Dortmund,Serie A,Júlio César,31,Defensive Midfield,1.13M,sold,Summer,1994,1994/1995,local
Juventus FC,Borussia Dortmund,1 Bundesliga,Júlio César,31,Defensive Midfield,1.13M,sold,Summer,1994,1994/1995,international
Marathón,Real Valladolid CF,Primera Division,Júlio César,17,Defensive Midfield,NA,sold,Summer,1996,1996/1997,international
Borussia Dortmund,Botafogo,1 Bundesliga,Júlio César,35,Defensive Midfield,0.225M,on loan,Summer,1998,1998/1999,international
Borussia Dortmund,Panathinaikos,1 Bundesliga,Júlio César,35,Defensive Midfield,NA,sold,Winter,1998,1998/1999,international
Botafogo,Borussia Dortmund,1 Bundesliga,Júlio César,35,Defensive Midfield,NA,on loan,Winter,1998,1998/1999,international
Panathinaikos,SV Werder Bremen,1 Bundesliga,Júlio César,36,Defensive Midfield,NA,sold,Summer,1999,1999/2000,international
Real Valladolid CF,Real Madrid,Primera Division,Júlio César,20,Defensive Midfield,NA,sold,Summer,1999,1999/2000,local
Milan AC,Real Madrid,Primera Division,Júlio César,22,Defensive Midfield,NA,on loan,Winter,2000,2000/2001,international
Real Madrid,Milan AC,Serie A,Júlio César,21,Defensive Midfield,NA,on loan,Summer,2000,2000/2001,international
Real Madrid,Milan AC,Serie A,Júlio César,21,Defensive Midfield,NA,on loan,Winter,2000,2000/2001,international
Real Madrid,Real Sociedad,Primera Division,Júlio César,22,Defensive Midfield,NA,on loan,Winter,2000,2000/2001,local
SV Werder Bremen,América-RN,1 Bundesliga,Júlio César,37,Defensive Midfield,NA,sold,Summer,2000,2000/2001,international
Campinense-PB,FC Paços de Ferreira,Liga Nos,Júlio César,21,Defensive Midfield,NA,sold,Summer,2001,2001/2002,local
Real Madrid,SL Benfica,Primera Division,Júlio César,22,Defensive Midfield,NA,sold,Summer,2001,2001/2002,international
Real Sociedad,Real Madrid,Primera Division,Júlio César,22,Defensive Midfield,NA,on loan,Summer,2001,2001/2002,local
Fluminense,Lokomotiv Moscow,Premier Liga,Júlio César,22,Defensive Midfield,NA,sold,all-year,2002,2002/2003,international
SL Benfica,Austria Vienna,Liga Nos,Júlio César,23,Defensive Midfield,NA,sold,Summer,2002,2002/2003,international
Austria Vienna,Real Valladolid CF,Primera Division,Júlio César,24,Defensive Midfield,NA,sold,Summer,2003,2003/2004,international
FC Paços de Ferreira,Sanjoanense,Liga Nos,Júlio César,23,Defensive Midfield,NA,sold,Summer,2003,2003/2004,local
Loko Moscow,CF Estrela Amadora SAD,Liga Nos,Júlio César,23,Defensive Midfield,NA,sold,Summer,2003,2003/2004,international
Lokomotiv Moscow,CF Estrela Amadora SAD,Premier Liga,Júlio César,23,Defensive Midfield,NA,sold,all-year,2003,2003/2004,international
CF Estrela Amadora SAD,Gil Vicente FC,Liga Nos,Júlio César,24,Defensive Midfield,NA,sold,Summer,2004,2004/2005,local
Chievo Verona,FC Internazionale,Serie A,Júlio César,25,Defensive Midfield,NA,on loan,Summer,2004,2004/2005,local
FC Internazionale,Chievo Verona,Serie A,Júlio César,25,Defensive Midfield,NA,on loan,Winter,2004,2004/2005,local
Flamengo,FC Internazionale,Serie A,Júlio César,25,Defensive Midfield,2.21M,sold,Winter,2004,2004/2005,international
Gil Vicente FC,AEK Athens,Liga Nos,Júlio César,24,Defensive Midfield,0.486M,sold,Winter,2004,2004/2005,international
Real Valladolid CF,Bolton Wanderers,Premier League,Júlio César,25,Defensive Midfield,NA,sold,Summer,2004,2004/2005,international
Bolton Wanderers,Tigres UANL,Premier League,Júlio César,26,Defensive Midfield,NA,sold,Summer,2005,2005/2006,international
CA Valdevez,Académica Coimbra,Liga Nos,Júlio César,24,Defensive Midfield,0.018M,sold,Winter,2008,2008/2009,local
Académica Coimbra,Desportivo Aves,Liga Nos,Júlio César,24,Defensive Midfield,NA,on loan,Summer,2009,2009/2010,local
Belenenses SAD,SL Benfica,Liga Nos,Júlio César,22,Defensive Midfield,0.45M,sold,Summer,2009,2009/2010,local
CS Marítimo,Without Club,Liga Nos,Júlio César,32,Defensive Midfield,NA,sold,Winter,2010,2010/2011,international
Without Club,CS Marítimo,Liga Nos,Júlio César,31,Defensive Midfield,NA,sold,Summer,2010,2010/2011,international
Académica Coimbra,Moreirense FC,Liga Nos,Júlio César,27,Defensive Midfield,NA,sold,Winter,2011,2011/2012,local
Desportivo Aves,Académica Coimbra,Liga Nos,Júlio César,26,Defensive Midfield,NA,on loan,Summer,2011,2011/2012,local
SL Benfica,Granada CF,Primera Division,Júlio César,24,Defensive Midfield,NA,on loan,Summer,2011,2011/2012,international
FC Internazionale,QPR U18,Serie A,Júlio César,32,Defensive Midfield,NA,sold,Summer,2012,2012/2013,international
FC Internazionale,Queens Park Rangers,Premier League,Júlio César,32,Defensive Midfield,NA,sold,Summer,2012,2012/2013,international
Granada CF,Benfica B,Primera Division,Júlio César,25,Defensive Midfield,NA,on loan,Summer,2012,2012/2013,international
Moreirense FC,CD Feirense,Liga Nos,Júlio César,28,Defensive Midfield,NA,sold,Winter,2012,2012/2013,local
Queens Park Rangers,Toronto Bliz.,Championship,Júlio César,34,Defensive Midfield,NA,on loan,Winter,2013,2013/2014,local
Without Club,Getafe CF,Primera Division,Júlio César,27,Defensive Midfield,NA,sold,Winter,2013,2013/2014,international
Getafe CF,Without Club,Primera Division,Júlio César,27,Defensive Midfield,NA,sold,Summer,2014,2014/2015,international
QPR U18,SL Benfica,Liga Nos,Júlio César,34,Defensive Midfield,NA,sold,Summer,2014,2014/2015,international
Queens Park Rangers,SL Benfica,Premier League,Júlio César,34,Defensive Midfield,NA,sold,Summer,2014,2014/2015,international
Toronto Bliz.,Queens Park Rangers,Premier League,Júlio César,34,Defensive Midfield,NA,on loan,Summer,2014,2014/2015,local
SL Benfica,Without Club,Liga Nos,Júlio César,38,Defensive Midfield,NA,sold,Winter,2017,2017/2018,international
Anápolis-GO,CD Nacional,Liga Nos,Júlio César,23,Defensive Midfield,NA,sold,Summer,2018,2018/2019,local
CD Nacional,Anápolis-GO,Liga Nos,Júlio César,23,Defensive Midfield,NA,on loan,Summer,2018,2018/2019,local
Atlético-GO,Portimonense SC,Liga Nos,Júlio César,26,Defensive Midfield,NA,sold,Summer,2020,2020/2021,local
Portimonense SC,Guarani,Liga Nos,Júlio César,26,Defensive Midfield,NA,on loan,Winter,2020,2020/2021,local
Guarani,Portimonense SC,Liga Nos,Júlio César,27,Defensive Midfield,NA,on loan,Winter,2021,2021/2022,local
Belenenses SAD,FC Paços de Ferreira,Liga Nos,Paulo Sérgio,25,Attacking Midfield,NA,sold,Summer,1993,1993/1994,local
Belenenses SAD,Paços Ferreira,Liga Nos,Paulo Sérgio,25,Attacking Midfield,NA,sold,Summer,1993,1993/1994,local
Corinthians,Bayer 04 Leverkusen,1 Bundesliga,Paulo Sérgio,24,Attacking Midfield,1.04M,sold,Summer,1993,1993/1994,international
E. Amadora U19,CF Estrela Amadora SAD,Liga Nos,Paulo Sérgio,18,Attacking Midfield,NA,sold,Summer,1994,1994/1995,local
Paços Ferreira,SC Salgueiros,Liga Nos,Paulo Sérgio,26,Attacking Midfield,NA,sold,Summer,1994,1994/1995,local
SC Salgueiros,Vitória Setúbal FC,Liga Nos,Paulo Sérgio,27,Attacking Midfield,NA,sold,Summer,1995,1995/1996,local
Vitória Setúbal FC,SC Campomaiorense,Liga Nos,Paulo Sérgio,24,Attacking Midfield,NA,sold,Summer,1995,1995/1996,local
CF Estrela Amadora SAD,Estoril Praia,Liga Nos,Paulo Sérgio,20,Attacking Midfield,NA,sold,Summer,1996,1996/1997,local
Bay. Leverkusen,AS Roma,Serie A,Paulo Sérgio,28,Attacking Midfield,3.15M,sold,Summer,1997,1997/1998,international
Bayer 04 Leverkusen,AS Roma,1 Bundesliga,Paulo Sérgio,28,Attacking Midfield,3.15M,sold,Summer,1997,1997/1998,international
Vitória Setúbal FC,CD Feirense,Liga Nos,Paulo Sérgio,29,Attacking Midfield,NA,sold,Summer,1997,1997/1998,local
Coritiba FC,CS Marítimo,Liga Nos,Paulo Sérgio,25,Attacking Midfield,NA,sold,Summer,1998,1998/1999,local
AS Roma,Bayern Munich,Serie A,Paulo Sérgio,30,Attacking Midfield,5.94M,sold,Summer,1999,1999/2000,international
SC Beira-Mar,Leixões SC,Liga Nos,Paulo Sérgio,28,Attacking Midfield,NA,sold,Summer,2000,2000/2001,local
SC Farense,Varzim SC,Liga Nos,Paulo Sérgio,32,Attacking Midfield,NA,sold,Summer,2001,2001/2002,local
Bayern Munich,Al-Wahda FC,1 Bundesliga,Paulo Sérgio,33,Attacking Midfield,NA,sold,Summer,2002,2002/2003,international
SC Campomaiorense,SC Beira-Mar,Liga Nos,Paulo Sérgio,31,Attacking Midfield,NA,sold,Summer,2002,2002/2003,local
Varzim SC,Desportivo Aves,Liga Nos,Paulo Sérgio,33,Attacking Midfield,NA,sold,Summer,2002,2002/2003,local
CD Nacional,Belenenses SAD,Liga Nos,Paulo Sérgio,31,Attacking Midfield,NA,sold,Winter,2003,2003/2004,local
CS Marítimo,CD Nacional,Liga Nos,Paulo Sérgio,30,Attacking Midfield,NA,sold,Summer,2003,2003/2004,local
Montpellier HSC,SC Braga,Liga Nos,Paulo Sérgio,27,Attacking Midfield,NA,sold,Summer,2003,2003/2004,international
Sporting B,Académica Coimbra,Liga Nos,Paulo Sérgio,19,Attacking Midfield,NA,on loan,Winter,2003,2003/2004,international
Académica Coimbra,Sporting B,Liga Nos,Paulo Sérgio,20,Attacking Midfield,NA,on loan,Summer,2004,2004/2005,international
Sporting B,Sporting CP,Liga Nos,Paulo Sérgio,20,Attacking Midfield,NA,sold,Summer,2004,2004/2005,international
Sporting CP,Belenenses SAD,Liga Nos,Paulo Sérgio,20,Attacking Midfield,NA,on loan,Winter,2004,2004/2005,local
SC Braga,Vit. Guimarães,Liga Nos,Paulo Sérgio,29,Attacking Midfield,NA,sold,Summer,2005,2005/2006,local
SC Braga,Vitória Guimarães SC,Liga Nos,Paulo Sérgio,29,Attacking Midfield,NA,sold,Summer,2005,2005/2006,local
Belenenses SAD,Sporting CP,Liga Nos,Paulo Sérgio,22,Attacking Midfield,NA,on loan,Summer,2006,2006/2007,local
CF Estrela Amadora SAD,Sporting CP,Liga Nos,Paulo Sérgio,22,Attacking Midfield,NA,on loan,Winter,2006,2006/2007,local
Clube Futebol Estrela da Amadora,Sporting CP,Liga Nos,Paulo Sérgio,22,Attacking Midfield,NA,on loan,Winter,2006,2006/2007,local
Moreirense FC,Académica Coimbra,Liga Nos,Paulo Sérgio,24,Attacking Midfield,NA,sold,Summer,2006,2006/2007,local
SC Beira-Mar,Pinhalnovense,Liga Nos,Paulo Sérgio,35,Attacking Midfield,NA,sold,Summer,2006,2006/2007,local
Sporting CP,CF Estrela Amadora SAD,Liga Nos,Paulo Sérgio,22,Attacking Midfield,NA,on loan,Summer,2006,2006/2007,local
Sporting CP,Clube Futebol Estrela da Amadora,Liga Nos,Paulo Sérgio,22,Attacking Midfield,NA,on loan,Summer,2006,2006/2007,local
Sporting CP,Desportivo Aves,Liga Nos,Paulo Sérgio,22,Attacking Midfield,NA,on loan,Winter,2006,2006/2007,local
Desportivo Aves,Sporting CP,Liga Nos,Paulo Sérgio,23,Attacking Midfield,NA,on loan,Summer,2007,2007/2008,local
Sporting CP,Portimonense SC,Liga Nos,Paulo Sérgio,23,Attacking Midfield,NA,on loan,Summer,2007,2007/2008,local
Académica Coimbra,Al-Ettifaq,Liga Nos,Paulo Sérgio,27,Attacking Midfield,0.068M,on loan,Summer,2008,2008/2009,local
CD Trofense,Ermis Aradippou,Liga Nos,Paulo Sérgio,32,Attacking Midfield,NA,sold,Summer,2008,2008/2009,local
Portimonense SC,Sporting CP,Liga Nos,Paulo Sérgio,24,Attacking Midfield,NA,on loan,Summer,2008,2008/2009,local
Sporting CP,UD Salamanca (liq.),Liga Nos,Paulo Sérgio,24,Attacking Midfield,NA,sold,Summer,2008,2008/2009,international
Al-Ettifaq,Académica Coimbra,Liga Nos,Paulo Sérgio,27,Attacking Midfield,NA,on loan,Summer,2009,2009/2010,local
UD Salamanca (liq.),SC Olhanense,Liga Nos,Paulo Sérgio,25,Attacking Midfield,NA,sold,Summer,2009,2009/2010,international
Académica Coimbra,União de Leiria,Liga Nos,Paulo Sérgio,28,Attacking Midfield,NA,sold,Summer,2010,2010/2011,local
SC Olhanense,Vit. Guimarães,Liga Nos,Paulo Sérgio,27,Attacking Midfield,NA,sold,Summer,2011,2011/2012,local
